202,124,-16776961
202,124,-16776961
#
77,63,-16776961
77,64,-16776961
77,65,-16776961
77,66,-16776961
77,67,-16776961
77,68,-16776961
76,69,-16776961
76,70,-16776961
76,71,-16776961
76,72,-16776961
76,73,-16776961
76,74,-16776961
76,75,-16776961
76,76,-16776961
76,77,-16776961
76,78,-16776961
76,79,-16776961
77,80,-16776961
77,81,-16776961
77,82,-16776961
77,83,-16776961
78,84,-16776961
78,85,-16776961
78,86,-16776961
79,89,-16776961
79,90,-16776961
79,91,-16776961
80,92,-16776961
80,93,-16776961
80,94,-16776961
81,96,-16776961
82,97,-16776961
82,99,-16776961
83,100,-16776961
84,103,-16776961
85,105,-16776961
86,108,-16776961
87,110,-16776961
88,112,-16776961
89,113,-16776961
90,115,-16776961
91,117,-16776961
91,119,-16776961
93,121,-16776961
94,123,-16776961
95,125,-16776961
97,127,-16776961
97,129,-16776961
99,131,-16776961
100,133,-16776961
103,138,-16776961
105,140,-16776961
106,142,-16776961
108,144,-16776961
109,146,-16776961
111,148,-16776961
113,151,-16776961
115,153,-16776961
117,155,-16776961
119,158,-16776961
122,162,-16776961
127,167,-16776961
129,170,-16776961
131,172,-16776961
133,175,-16776961
135,177,-16776961
137,180,-16776961
140,183,-16776961
142,185,-16776961
145,188,-16776961
148,190,-16776961
150,193,-16776961
153,196,-16776961
156,199,-16776961
162,204,-16776961
164,207,-16776961
167,209,-16776961
170,212,-16776961
173,215,-16776961
176,218,-16776961
179,220,-16776961
182,222,-16776961
186,225,-16776961
189,228,-16776961
192,230,-16776961
196,233,-16776961
199,235,-16776961
202,238,-16776961
206,240,-16776961
209,242,-16776961
213,245,-16776961
220,250,-16776961
223,252,-16776961
227,254,-16776961
230,256,-16776961
234,258,-16776961
238,261,-16776961
241,263,-16776961
245,265,-16776961
253,269,-16776961
257,271,-16776961
261,273,-16776961
264,275,-16776961
268,277,-16776961
272,278,-16776961
275,280,-16776961
279,281,-16776961
283,283,-16776961
287,284,-16776961
290,285,-16776961
298,287,-16776961
301,288,-16776961
305,289,-16776961
308,289,-16776961
311,290,-16776961
315,290,-16776961
318,291,-16776961
322,291,-16776961
325,292,-16776961
328,292,-16776961
331,292,-16776961
335,292,-16776961
338,292,-16776961
341,292,-16776961
344,292,-16776961
347,292,-16776961
351,292,-16776961
354,291,-16776961
357,291,-16776961
360,290,-16776961
362,289,-16776961
365,288,-16776961
368,288,-16776961
374,286,-16776961
376,285,-16776961
379,283,-16776961
384,281,-16776961
386,280,-16776961
389,279,-16776961
391,277,-16776961
394,275,-16776961
396,274,-16776961
398,272,-16776961
401,271,-16776961
403,270,-16776961
405,267,-16776961
408,266,-16776961
410,264,-16776961
412,262,-16776961
414,260,-16776961
418,257,-16776961
421,254,-16776961
423,252,-16776961
424,250,-16776961
426,248,-16776961
428,246,-16776961
430,244,-16776961
432,242,-16776961
433,240,-16776961
435,238,-16776961
436,236,-16776961
438,234,-16776961
439,232,-16776961
#
170,52,-16711936
170,53,-16711936
170,54,-16711936
170,55,-16711936
170,56,-16711936
170,57,-16711936
170,58,-16711936
170,59,-16711936
170,60,-16711936
170,61,-16711936
